id,payload,asOf
493aad30-9590-4fe7-a15c-f424b65990cf,"€1078,85",2018-02-18 05:42:05
c8e261aa-76b1-4e19-9547-37b43fc7dc2a,"€8926,89",2020-05-20 10:00:23
699d0f64-29cc-419c-af80-9d5d4a87ced5,"€4218,93",2020-06-06 09:26:35
97fc8760-ee82-4ca5-9855-776995388dce,"€1757,24",2022-03-05 20:01:05
b07ac60e-dd2d-45bf-aa8c-46296ba3a510,"€5253,81",2019-11-16 00:44:04
2dacf765-3c57-433e-a4eb-155c72998396,"€2756,04",2019-11-18 10:42:02
f86ec0a1-c4f5-4fbb-b9f5-17e2d4f3ae40,"€3932,20",2018-06-08 19:53:25
66f0d423-2ffd-4c21-87c3-e2d52951014a,"€6701,38",2021-10-23 00:07:07
07fe5136-59f5-4350-9c48-fa76b025aee3,"€4545,33",2022-01-17 14:17:50
a1ab3d04-a7f2-4860-af9f-e81bec21c753,"€5314,65",2020-07-06 00:09:35
57244c4c-eeb6-4b39-a8a7-a77064f0d3e6,"€9494,55",2019-08-15 18:53:10
e72cd3c7-d993-4bf8-8a40-7f2dfe1f6dac,"€1877,90",2017-02-13 06:26:33
303c1e5e-af13-4a39-9c02-8bbc9496760b,"€9623,89",2017-01-15 21:09:09
65d49615-246a-46c9-9393-b7cbd3e7a643,"€6370,86",2018-10-25 14:18:00
6805e486-0583-422f-8473-954d193f2ae0,"€1186,68",2021-03-14 03:43:20
ae4b3dda-b8d6-4ef9-899c-ae0693ca5fbd,"€1438,18",2018-09-19 15:21:21
7cc3f5a2-19e0-4907-a7bb-9545b5c59940,"€7676,82",2018-10-07 04:03:03
49b90c5e-3b9c-4053-8962-98b5219c8a76,"€8701,79",2017-07-31 14:12:53
af84e1a9-e639-420b-9bf6-d43cd13d9636,"€2420,89",2016-11-21 20:32:06
8587132d-d96f-466e-a237-225699e39aa4,"€9519,12",2019-12-18 00:09:05
6c7e8dc3-3beb-4c18-abe0-4437e4287131,"€7952,66",2021-11-15 09:01:48
bd107e81-580c-4d08-a28a-479eafbf8adb,"€5871,46",2019-02-11 06:06:35
8cad616c-440e-4819-bba0-f8f2c8276e82,"€9200,32",2019-04-16 05:26:36
e61fbc68-ec35-4697-a224-c284a79e5882,"€4448,85",2022-02-16 16:39:06
b13e0314-3504-4337-878d-ac0c8af90df3,"€13,58",2019-10-18 08:46:33
bcd0d39b-1ce7-4d62-9f42-41ae91001c1b,"€7233,43",2019-07-03 06:56:54
1743c68f-e677-48db-8463-1c4d64344454,"€8679,50",2018-11-01 18:39:12
4e6677b4-6a5e-4234-a2f1-98153d31acc1,"€4078,62",2020-11-17 08:19:01
5d5c1ebe-71cb-4952-93e7-cb3e88d97170,"€5772,69",2021-02-16 01:26:17
5da9b11e-83eb-4fa1-bb23-8a84716227e2,"€6093,15",2017-01-10 02:06:36
e55f2ff8-23a0-43ee-9635-c83222814165,"€9631,64",2017-08-24 00:03:21
04898d04-9083-4c0a-ae24-c3184690f98b,"€6627,63",2016-10-08 05:45:55
d0cc56fd-32de-4cd1-b023-35fe3754283b,"€7179,95",2016-11-13 07:39:01
428efb64-582a-4ad3-9a73-83e2205eb4c5,"€1717,29",2021-05-12 17:04:11
4208f53a-954b-4ad6-adca-8269f3e0f439,"€2375,09",2017-12-04 16:13:15
e0a18272-94b3-4b2c-ba29-44d981dfe664,"€5976,49",2021-05-08 06:46:58
35e66adf-3252-4f08-96a5-73a38772d940,"€418,09",2020-12-12 19:41:59
21cfb4c5-4708-47a9-8981-98a77c7d7e9f,"€1681,16",2017-01-02 11:12:50
f5f58f6b-0680-4a2e-bba0-cd29d5bf8e78,"€212,73",2018-07-30 14:49:59
4be8c56d-5f14-4ffa-bb7b-37d590d3f740,"€9528,24",2018-05-18 15:00:05
89abc878-8905-49b2-8901-970d639f4d92,"€7043,58",2021-02-20 20:49:32
7b94d285-7e8a-4b05-9d66-10dd5611cfce,"€946,92",2021-05-04 03:26:40
637c09e9-dfe2-44a1-a828-c0f8c7e18c94,"€851,28",2019-07-30 11:18:08
050aa901-12e4-445f-a71d-89c21057954f,"€1700,23",2021-11-14 08:21:56
a3ffecba-e5a8-4e60-af41-b1b71c7faad7,"€797,68",2017-03-31 13:56:57
b2763c34-b560-4e70-838e-b2db386c3876,"€4712,64",2020-10-10 19:32:12
f505b00e-a830-4171-a51c-e1685554ad97,"€870,23",2017-10-17 14:59:23
f59d190f-ab4f-40b5-8d2d-370bbc1d5c37,"€7417,30",2017-01-19 04:15:40
5b0ca607-8f3a-4f64-b1cf-16aca18505c5,"€7054,31",2016-10-18 12:11:43
bb636ef8-4f69-4791-8edd-0a4db390d9a3,"€1620,12",2021-01-15 07:26:48
5087de59-380d-4086-95b4-aa331f640445,"€8635,38",2017-10-01 04:18:56
2a70967b-8083-4109-80ad-02b35a6382f0,"€7673,33",2017-08-30 18:13:10
55a13ef8-d7cb-409c-a6f1-88e738414201,"€7648,18",2020-03-08 13:32:15
4175ccde-cfe0-4b7a-a080-d13d4758f0a1,"€9950,35",2018-05-30 14:55:38
5e67f8f0-7993-476b-9415-d4be6cd8ce43,"€2983,82",2020-12-02 04:17:22
8f7d6748-5436-40eb-ad7f-5a7a4f8dbf31,"€210,09",2021-11-17 20:31:17
aa6973e1-739d-4672-b7c7-e0f899768023,"€9345,14",2017-03-18 21:34:43
7b72b1a4-57bd-42b2-be5a-4813c3bfa6c9,"€3255,14",2017-06-02 19:46:32
e5696ddf-cb00-493b-99c0-ae2687dc1bb8,"€6688,61",2022-01-02 23:32:38
89b79026-18da-4925-9719-d4b0928c253f,"€4224,26",2019-04-23 06:28:53
f137c08f-5411-481a-b8c9-a3d84343a8b3,"€8505,96",2021-04-24 07:19:04
63d7c089-1fdb-4d80-ae81-9c12db4bad6c,"€8325,77",2019-05-30 23:32:28
e9f899aa-6362-4ab2-932a-d2ab97e3a466,"€8430,53",2018-04-19 21:34:07
ae906317-5999-48b7-b16d-a54b65611aca,"€2144,25",2020-06-25 17:02:50
6bed9622-fad6-47fa-9dfa-b30920e2a05e,"€8731,73",2016-11-05 00:21:11
60c30bf3-c363-4c81-85f8-7dbabeeeb9bc,"€1782,76",2017-10-16 09:20:33
6d17668b-c907-44f3-ab81-e7e75c73e986,"€1154,21",2019-02-04 09:41:42
b6e19e0d-3895-4a56-8f85-92736e41af15,"€7206,94",2019-05-02 09:37:47
1cfc355b-913f-4356-8d94-17fc86146f08,"€9720,17",2017-09-29 05:39:39
ac2e9e3c-ffb5-48e6-ac98-26bfc56de1d4,"€538,78",2021-12-25 05:32:07
632148ca-5605-4247-b6a1-44d2c21de26d,"€6677,32",2017-11-26 02:07:21
4e72698b-6bef-40fb-998c-2b7e6d3186e6,"€621,10",2019-01-03 23:13:01
1de59fa6-78ce-4b51-b290-d8ad249a5c8c,"€7912,23",2022-01-27 01:23:56
71c1167c-5f22-428c-9c3d-731ea716a403,"€941,83",2021-01-03 22:40:52
292813fe-dab4-41ed-bf00-bd5d88fe1500,"€4354,64",2021-06-23 04:42:54
fa88a7ca-ebb4-4205-bce7-811ea8bde1b4,"€8192,92",2021-05-02 18:02:15
ab2d6049-91c7-40c4-b840-ae88752dc672,"€4720,74",2021-09-30 22:13:43
4f1d2920-1c9c-4184-9a5e-e50c6f359604,"€8334,32",2020-02-23 06:48:31
8f533007-887c-427e-bd61-f1853f078194,"€231,62",2021-05-05 16:42:41
7cfffb2a-7dc0-4242-8ee6-cfe6d536a2c3,"€5927,36",2021-04-25 11:14:29
05605d37-5fd1-496e-86cc-ae8ede6d61c9,"€4236,67",2020-03-15 13:31:31
5e5db9ab-3ff8-4de7-8c5a-877c07dd5ec3,"€8756,06",2019-11-23 17:11:47
532dd4ef-cee4-4623-8f5c-bbb359302f73,"€8406,52",2021-06-20 02:32:46
ec3fbee6-ee45-47c2-b418-5231ab159142,"€7397,96",2019-11-23 23:32:52
4644a367-0466-4764-8137-456411f0a26f,"€675,85",2017-10-07 02:34:55
273a4409-5aaf-4888-bc03-6b1e3ee5631d,"€8876,11",2022-02-09 13:54:22
b68aa289-0bbe-4e85-b379-4625f0977c4f,"€3750,06",2016-11-22 05:26:45
f096b8c7-b63b-46d8-b471-ee6715e1eddf,"€530,96",2017-03-01 08:55:36
eb4d1d30-b495-4d85-a84e-bcc3d3897f31,"€9369,96",2017-09-10 17:24:50
5ab00ee6-bbe1-4fb0-a300-988c4ce1dec3,"€9054,42",2018-08-30 03:40:48
4d0cf779-5b05-4063-bee8-0f6bcdbdf1bb,"€636,85",2017-01-31 05:53:52
29bef897-2801-4d0b-966b-ecdf99bef48a,"€2714,12",2018-04-04 02:51:46
0f691856-2ae3-4a2d-9c3c-90130fae381a,"€9167,65",2021-12-31 04:57:24
a4467be7-13f8-4e24-ae37-829ccbec21d4,"€1257,28",2017-02-21 11:35:45
90984d40-dcff-44da-a078-7d7c1916b63a,"€2660,95",2020-10-11 02:55:05
5c657285-6b92-48d4-9ff2-59f8cf2bd7c6,"€9782,97",2021-01-04 02:22:30
ab481bd8-4d7d-4e50-8962-aca1b317fbc6,"€8029,51",2020-02-27 01:21:55
5529acab-c96c-4eb0-b5b1-503f32822856,"€3882,09",2020-03-13 09:20:01
c242c3c0-c6ab-4618-a81e-8e9583aa32b7,"€9237,70",2018-08-03 16:09:18
7748aeb6-2ba3-4ad1-b638-7f53b1b1adca,"€3275,80",2020-04-24 08:48:12
6af05493-5192-4ec2-95df-90167e490aed,"€4424,10",2020-08-23 10:04:47
8d2ca935-d36c-46cd-8cde-e33c116a3fe8,"€6431,94",2020-08-11 19:23:56
b7ddd59d-d7f4-407b-a7ad-94258891d494,"€7868,81",2017-01-30 16:24:43
47094db5-84e5-4cfa-9895-3bfc2f4ecfda,"€970,59",2019-08-18 12:11:46
c8896b78-3caa-4737-97b5-af06e26a4840,"€5739,77",2021-08-18 05:39:49
c9751b13-38a9-458f-8800-cc780f02a5c6,"€375,18",2020-11-10 11:18:46
afb68a11-ab59-448a-b0e0-5d9a9aee160b,"€3832,74",2016-11-05 13:34:20
b6c5b7c5-5ddb-480c-8929-25d37632d593,"€1433,92",2017-06-25 21:13:48
653f6725-058b-4e8a-bdb0-28ea60bf10e9,"€2634,25",2019-07-01 20:58:59
9cda840d-0eee-4ae5-8044-bd027f26b729,"€4188,79",2017-09-12 06:16:08
957b69ff-29bb-4c3b-bfa5-3e7ea8b30898,"€5466,07",2021-01-26 01:42:09
14e56c07-8913-4de1-a4a5-7ac9ecda6b3c,"€2741,13",2020-11-10 12:14:53
457ee965-2058-4646-9666-116c47861b0f,"€9264,26",2018-06-09 09:56:16
f012bee3-e209-4589-9907-1548f94c9d23,"€1074,80",2019-08-24 02:52:28
9732c0e0-11c0-4092-9c1f-4a127a5ca211,"€8887,11",2021-10-30 01:31:47
4e21a2cd-3907-469f-967b-10c69419902b,"€5491,07",2021-03-27 12:48:18
831b6f6a-c5ae-4e2c-ba4f-03e2956f9c8b,"€9214,72",2019-08-14 13:51:10
a7699f7b-2e7b-4a64-92ff-99bba319c187,"€2446,26",2020-02-19 20:24:53
bbdca7af-44d5-41dc-9573-cf2badb8650d,"€5607,21",2016-12-23 22:23:52
39857969-7faf-42c4-ae7f-86f733217efa,"€4114,96",2017-03-17 22:16:45
4e8f0196-0164-4b64-9872-572ce9456d60,"€871,44",2017-05-31 08:03:26
5fea3fb4-f389-4af7-b07a-33ff80f12515,"€4495,38",2017-04-01 12:23:26
d69f0e49-a351-453f-addc-33f9e42a518e,"€684,54",2021-04-10 09:45:37
45e744c5-28b1-48c4-88fe-1af99f620c8e,"€3867,03",2020-03-04 22:22:20
f55f4bdb-22c3-4499-8337-4a87d94978fe,"€1804,86",2021-10-18 05:48:41
d26e16a3-ec04-4a1d-bf2f-8311877ebdfe,"€933,52",2018-03-03 12:17:28
3999d3ca-7d0d-4b57-bd8e-c16e71adaf79,"€8153,77",2018-10-08 19:34:28
b35a7313-0af9-4d61-bf98-8cffe23d0fce,"€6013,63",2016-11-03 20:53:01
5e5b5aac-2d84-413c-aa21-5d2a0dd56cfe,"€2970,21",2018-06-30 21:46:42
0b1ef971-7811-4a6f-ad90-43455ecebd53,"€9265,15",2019-03-24 12:18:03
deb2ff52-4cb2-4c0a-9911-cb09a5f8bbeb,"€831,83",2017-10-06 11:32:28
40b913d8-7d6e-4e17-8db0-390e9270bf36,"€3858,83",2018-03-03 07:12:22
704887e1-04dd-4407-a920-d50ac6000b23,"€6394,92",2018-08-10 19:00:12
4115f735-c5bb-4837-9b4c-41ee82568419,"€1522,66",2021-05-01 06:01:44
c92dd897-b964-47f6-9627-0203c12dcf28,"€8386,84",2021-06-05 15:17:05
6ed12cc6-6b70-45f5-8c19-f69fa5ed6959,"€9140,76",2020-12-21 17:41:43
59d65d65-3240-4868-9149-b690b8901840,"€7898,90",2019-02-14 01:27:40
328dd83c-0e9d-4c8a-b9e7-8d8370e80a66,"€5586,71",2021-11-23 20:38:52
ff5e32d3-026f-477d-a0ed-c354dd622e9a,"€6392,73",2018-07-14 07:51:49
2fa4c1b3-ddd5-485f-b484-23918597e65c,"€8891,58",2017-08-04 07:22:18
4cbdb56c-d879-446f-a2ad-de4f732c97a5,"€2177,92",2018-07-21 06:25:01
b377be0d-c8cf-437c-8786-438966ee0a90,"€4232,99",2020-03-06 16:39:18
12ac539e-5489-4cd6-970b-902c3e86c3d3,"€3427,60",2019-08-13 11:09:34
202f79d9-419f-41ca-8b12-8009bf183b5d,"€640,62",2021-05-28 15:45:38
cf1e7311-826b-4e00-85b7-6507ceba0613,"€9242,36",2017-05-29 15:20:50
4f275d9c-2850-4e61-9f2f-10858867bd4f,"€8950,20",2021-08-24 17:32:39
23f05b06-2554-4694-82e9-e21b35fca69d,"€6342,81",2017-09-27 05:40:25
7b58f05e-a0c9-4cda-b06c-320eb4f3b61a,"€326,45",2021-02-16 06:58:07
bec3ab47-8372-44f9-8b89-3713bd1d8a97,"€4077,07",2018-05-16 06:26:29
acd64143-c448-46b6-ab62-b09de2993943,"€4161,78",2020-12-17 00:32:48
4b4daf11-7e85-4efd-895e-eaef52b4ea52,"€7582,27",2017-08-08 12:50:49
81caade9-f4e1-4913-af78-fc0625df2d8c,"€5986,51",2017-03-28 08:34:38
c576f230-1311-4f89-aa65-790e6df1de98,"€9120,34",2020-10-29 16:03:59
d538f59e-efe5-420e-ad6a-3fbb9f35c34d,"€3729,87",2020-10-18 16:42:11
bf8dd9b5-f6a0-45a1-a796-b76ad54a54c4,"€1012,76",2018-09-08 23:49:08
df7d9274-26ae-48f9-add2-22fade0614d6,"€8313,81",2020-11-08 08:58:59
5f9d1e77-d927-4eb2-8f08-e9ef4befaed9,"€8286,34",2018-06-05 05:47:32
19dd58dd-1e5f-4c10-a0f1-eb4307ce730a,"€1568,62",2021-07-22 07:12:48
9ed56ff0-cca9-407e-a6e4-392cbac8065f,"€6338,22",2017-08-09 08:45:34
48e8767b-30bb-4741-b0d2-1cd338061431,"€4057,75",2018-06-18 15:53:28
a7940356-e7c6-4b64-87fd-83102950a11c,"€2300,17",2022-03-06 07:09:43
0111184c-c827-40b4-84a1-7deae4ac69bb,"€4313,24",2017-03-19 14:47:11
5d487fc9-bf82-4b18-a530-29ade2859473,"€5203,90",2018-01-10 19:43:48
dc99e8f6-9507-4cec-b484-cea2917ea6fe,"€7426,79",2019-09-12 06:46:10
918e0e92-c915-43b8-9f47-b9bb50c5b61b,"€5806,98",2020-07-20 15:05:06
dd8e6194-0dd6-4da5-a620-918e36f801b6,"€9083,28",2021-08-24 13:00:58
1867cc0a-b866-4284-ab51-afdf71b7c11c,"€6223,05",2019-04-21 05:20:17
ecad66d1-c19a-4814-8702-3264e74bc6f3,"€1648,25",2017-04-18 22:33:15
754f3631-1970-4b2c-b855-93ef6eebf17f,"€75,31",2019-08-18 07:42:21
16d7da89-5157-44f0-b1fd-ad7d979b9ebe,"€7367,61",2019-04-19 01:22:35
2563cca2-663f-4446-bf70-d08195589f2c,"€3850,52",2017-01-08 18:20:03
53ec93e1-3175-48fd-aa12-e0a520b6fc38,"€1503,11",2021-02-19 11:49:40
836e395e-cfde-48dd-b45a-a65c131cf0a3,"€5329,14",2018-07-19 00:20:05
ef782dc7-7696-406d-802f-d2216221eb41,"€7957,67",2018-01-21 02:01:41
68ee1da3-1143-4dd8-9f11-e5c39e503ec0,"€456,08",2019-10-22 22:21:41
b2b53102-867d-4abf-9a95-a2448027f0f4,"€7546,83",2021-12-23 11:59:18
44e17382-a3ad-421d-9ebd-4ef3fbb5d015,"€7621,79",2016-12-23 06:44:35
314c0a39-6798-4fbe-89aa-9dc50cc19cbe,"€634,52",2017-04-30 15:24:19
23c26df5-f223-4c47-9099-27c1c6010073,"€9842,43",2019-09-05 06:04:09
e9022c58-adaf-40de-95e1-2f64ede11cbd,"€1281,46",2021-06-10 23:46:35
e9e6e12b-ec61-4309-a17e-7fd9c67c482f,"€4363,07",2018-07-29 18:44:46
5e386b44-d697-444d-8885-39e45e8ee8e4,"€89,50",2017-05-21 12:22:56
ae6843e7-8803-4aff-9d15-d03ae739b63c,"€2208,95",2017-10-31 20:54:43
f6bc1b7a-702a-4ae0-9a95-7bd4d20ff891,"€7307,83",2020-01-27 23:41:46
d208c368-f106-43b4-9d42-940282f5a151,"€5479,38",2018-10-09 02:26:51
7839c8cc-bc99-4baf-bbfe-2d7962e71451,"€6828,04",2018-08-21 04:14:06
31d0d7b0-228d-431f-a7a1-35422b225455,"€6312,21",2021-11-26 03:47:50
10dfc6e7-ec26-469f-babe-ab67d7837ea1,"€3932,16",2018-04-23 08:38:43
157799c8-fb3d-42e2-8764-296eb6bda9e6,"€8524,47",2019-08-26 08:59:37
54456c7f-3e97-4ee9-ba1d-5176e0c54f45,"€2985,33",2018-02-01 09:52:23
5450e6e6-55c8-4a1e-833c-928b88a28d05,"€3878,48",2018-07-04 00:16:52
ad83ad3a-9758-4ecd-86f5-f23b8446a0a2,"€3307,75",2022-02-28 09:26:59
3f5c68c8-ec2b-4c74-94b3-5e8e809c9d90,"€4,60",2021-10-23 05:25:11
dd46fd69-0899-4f03-b001-cb7779567c69,"€7685,96",2020-06-24 17:07:48
09c4e4bf-e786-4baf-ba95-0e263bb1318b,"€3649,60",2022-02-23 09:24:10
bd403052-c108-4889-8ec0-d96bc3e27949,"€3020,49",2021-06-27 21:14:22
e9c6c7d4-9cb9-4ea5-9f39-c40a873018d9,"€5698,54",2019-10-01 20:54:00
ddf61897-dce6-48fe-b774-87dedc60a5ff,"€6232,47",2019-10-14 16:44:57
c856edd3-c92f-4dd5-bdf3-01ca56a03eac,"€5821,72",2020-07-15 22:12:39
98d21538-2171-4dfe-b76f-6dd22714a28f,"€6075,90",2018-11-28 06:32:57
311d01db-4a91-4bb5-87b5-037488b2392b,"€6950,95",2016-11-13 04:04:24
e0bc5d27-08d6-4ad8-8436-7ee1f929c843,"€8338,99",2019-04-08 13:07:20
87afc943-74c3-4681-b236-de62473e3b09,"€1866,18",2021-02-23 21:42:47
626905a6-8724-43a9-b7dc-dc4de494ac20,"€2950,16",2021-01-20 08:33:34
72bf513c-23fa-4eab-a3f2-1ebd5ed229ad,"€8215,99",2021-04-30 02:00:03
913a3157-f9d3-44fe-93ee-43a562d4da9a,"€2538,58",2016-11-04 18:34:30
b5c23ff5-9361-49df-ae29-87a724ae255f,"€8175,74",2020-02-11 18:12:09
3ccdd921-4369-4b72-9b4d-2774b653445f,"€4149,52",2021-03-20 00:54:40
ce382a59-9c49-4491-b494-282dae35f09f,"€3869,03",2017-10-10 12:53:21
b860b7a5-9e90-42b0-894f-570f5fc27ddf,"€4521,77",2020-01-27 07:28:14
2dd7dc54-9a0a-44b6-b814-de7bba965580,"€6895,69",2017-01-27 23:34:32
e99bb892-0661-4cb4-9c4b-203c59ea6c86,"€6789,33",2019-05-02 17:08:08
f582e89e-d5b1-45b5-a047-06b4a6fc8a57,"€5748,59",2018-11-21 19:38:08
2cb71990-74fe-490d-852b-9a6303604e0f,"€8609,20",2018-01-21 06:42:16
fe622508-b867-483e-a260-f05ca9bfe9ce,"€9746,29",2021-08-27 20:34:10
59dab4bf-0572-4b6f-bdaa-0d8b55a8911d,"€8095,38",2016-12-31 08:58:12
a4062fc8-7ff5-4dbc-9084-8f3585b0f323,"€8651,69",2022-01-08 22:34:23
